,lat,lon,ad
0,32.807229,-117.186592,3600 MT EVEREST
1,32.675731,-117.040373,2800 WOODMAN
2,32.747816,-117.094538,3800 MENLO
3,32.751222,-117.213512,3500 MIDWAY
4,32.729774,-117.103524,4200 JUNIPER
5,32.714878,-117.13159,2900 E
6,32.8045378,-117.1561915,5200 LINDA VISTA
7,32.702826,-117.047262,7000 SKYLINE
8,32.750107,-117.17259,1000 WASHINGTON
9,32.749968,-117.224589,2800 WORDEN
10,32.8045378,-117.1561915,5900 LINDA VISTA
11,32.870382,-117.233712,3200 HOLIDAY
12,32.7947731,-116.962526,2800 EL CAJON
13,32.8573693,-117.2535406,0 LA JOLLA SHORES
14,32.754147,-117.133105,2800 HOWARD
15,0.0,0.0,0 DE ANZA POINT
16,32.9434337,-117.2139794,0 CARMEL VALLEY
17,32.794973,-117.248985,1100 THOMAS
18,32.75187040372461,-117.21455859538676,3600 MIDWAY
19,32.767553093337995,-117.08447454320219,5000 COLLWOOD
20,32.782473,-117.126417,2300 NORTHSIDE
21,33.258843,-115.4570543,3700 IMPERIAL
22,32.803903885393986,-117.03692575126834,7400 NAVAJO
23,32.7397992,-117.134613,0 PERSHING
24,32.74105165499504,-117.23203478579447,3900 NIMITZ
25,32.8938411498815,-117.12520347017305,9400 MIRAMAR
26,32.755511,-117.200943,4000 TAYLOR
27,0.0,0.0,0 EGGER HIGHLAND BAYSH
28,32.91580807028798,-117.1424593236392,8400 NEW SALEM
29,32.708695,-117.084245,5100 NARANJA
30,32.753297,-117.100929,4200 FAIRMOUNT
31,32.7536917,-117.212176,2900 SPORTS ARENA
32,32.772429,-117.096794,4500 MONTEZUMA
33,32.710644,-117.116674,500 36TH
34,32.9434337,-117.2139794,3000 CARMEL VALLEY
35,32.79839,-117.238281,1700 GRAND
36,32.747874,-117.069295,5900 DANDRIDGE
37,32.765629,-117.198218,900 MORENA
38,32.777835484349914,-117.13852755702689,8800 FRIARS
39,32.901156,-117.191628,10100 PACIFIC MESA
40,32.7471205,-117.2535687,0 OCEAN BEACH PIER
41,0.0,0.0,0 01ST
42,32.7666656,-117.1958612,4700 MORENA
43,0.0,0.0,10500 CAMTO GLENELLEN
44,32.9381645,-117.0339467,10000 SCRIPPS POWAY
45,0.0,0.0,8200 SAN VICENTE
46,32.8912361,-117.2425896,10300 NORTH TORREY PINES
47,32.728868,-117.099923,2300 FAIRMOUNT
48,32.711655,-117.149556,600 16TH
49,32.749743,-117.106774,4100 UNIVERSITY
50,32.869277,-117.216756,4100 LAS PALMAS
51,33.2315891,-117.3136247,4200 MISSION
52,32.868435,-117.224585,3700 NOBEL
53,32.753368,-117.110457,4200 39TH
